Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,899,203,899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,735,192,81.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,735,192,81.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,701,175,78.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,48,3.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,62,18.2,6.8
Estimate Employment Status Civilian Labor Force,735,192,735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,5.9
Estimate Employment Status Females 16 Years And Over,448,127,448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,112,77.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,348,112,77.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,348,112,77.7,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,27,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,27,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,149,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,169,149,100.0,19.8
Estimate Commuting To Work Workers 16 Years And Over,681,176,681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",488,134,71.7,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,49,6.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,62,62,9.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,44,11.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,701,175,701,(X)
