Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14468,891,14468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9957,812,68.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9928,812,68.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9632,814,66.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,296,126,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,33,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4511,450,31.2,2.9
Estimate Employment Status Civilian Labor Force,9928,812,9928,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.3
Estimate Employment Status Females 16 Years And Over,8042,662,8042,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5042,601,62.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5029,603,62.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4848,600,60.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1360,365,1360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,855,234,62.9,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1938,355,1938,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1534,412,79.2,12.5
Estimate Commuting To Work Workers 16 Years And Over,9531,814,9531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8013,729,84.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",416,158,4.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,70,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1035,371,10.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9632,814,9632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5932,741,61.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,767,215,8.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2271,467,23.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,116,2.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",451,164,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,9632,814,9632,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,33,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,531,199,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,598,196,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,432,167,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,823,228,8.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",397,289,4.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,335,224,3.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1364,424,14.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1591,401,16.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2248,452,23.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",579,223,6.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",430,165,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,282,190,2.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9632,814,9632,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8187,781,85.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1008,301,10.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,437,170,4.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8474,633,8474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",336,149,4.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",139,87,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",355,124,4.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",380,141,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",641,218,7.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1366,260,16.1,3.1
