Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3401,396,3401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2174,362,63.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2174,362,63.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2077,371,61.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,71,2.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1227,232,36.1,6.3
Estimate Employment Status Civilian Labor Force,2174,362,2174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.4
Estimate Employment Status Females 16 Years And Over,1436,262,1436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,907,234,63.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,907,234,63.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,839,245,58.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,133,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,131,89.9,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,395,166,395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,355,151,89.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,2043,367,2043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1118,208,54.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,63,5.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,80,7.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,464,298,22.7,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,32,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,92,7.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2077,371,2077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1191,272,57.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,165,15.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,308,123,14.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,51,3.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,106,9.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2077,371,2077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,48,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,93,12.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,134,9.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,42,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,48,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,63,2.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",226,106,10.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",292,153,14.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",518,232,24.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",206,62,9.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,66,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,74,3.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2077,371,2077,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1698,325,81.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,226,113,10.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,153,76,7.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2164,206,2164,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,49,4.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",234,86,10.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",338,121,15.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",216,104,10.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",172,102,7.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",390,164,18.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",240,140,11.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",142,79,6.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",99,55,4.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",227,71,10.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50526,16330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89195,14402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1666,211,77.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95994,16826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,475,101,22.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17331,4402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,341,88,15.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36345,8178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,176,94,8.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8074,2035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,42,33,1.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3214,1651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,558,142,25.8,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,595,125,595,(X)
