Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14682,942,14682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10141,887,69.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10124,888,69.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9992,884,68.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,74,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4541,564,30.9,3.6
Estimate Employment Status Civilian Labor Force,10124,888,10124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.7
Estimate Employment Status Females 16 Years And Over,7303,531,7303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4650,518,63.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4650,518,63.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4570,514,62.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1186,266,1186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,796,241,67.1,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3532,499,3532,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2854,446,80.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,9969,879,9969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8609,890,86.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",526,188,5.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,33,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,75,88,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,33,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,705,257,7.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9992,884,9992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5021,510,50.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1356,396,13.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1707,374,17.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",720,387,7.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1188,282,11.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9992,884,9992,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,55,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,416,217,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2165,499,21.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,105,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,692,202,6.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",382,158,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,173,162,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",528,161,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1155,319,11.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2693,477,27.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",556,212,5.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",633,251,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,295,161,3.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9992,884,9992,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8488,830,84.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1022,273,10.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,482,186,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7442,479,7442,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",137,83,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",151,98,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",221,115,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",689,330,9.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",503,182,6.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",917,186,12.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1282,325,17.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1644,377,22.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",946,244,12.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",952,193,12.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96231,6587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121384,9078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5897,478,79.2,4.1
