Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30768,718,30768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17962,769,58.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17943,771,58.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17262,724,56.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,681,230,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12806,797,41.6,2.3
Estimate Employment Status Civilian Labor Force,17943,771,17943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.2
Estimate Employment Status Females 16 Years And Over,16139,559,16139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8862,557,54.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8862,557,54.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8449,520,52.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2203,358,2203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1695,352,76.9,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6064,619,6064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4226,484,69.7,9.3
Estimate Commuting To Work Workers 16 Years And Over,16706,696,16706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12177,701,72.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1450,314,8.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),86,87,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1087,224,6.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,504,226,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1402,324,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17262,724,17262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5680,617,32.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3412,536,19.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3002,428,17.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1870,413,10.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3298,516,19.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,17262,724,17262,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",866,298,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1059,364,6.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2979,455,17.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,239,111,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1775,315,10.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",704,242,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,221,164,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",691,275,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1839,369,10.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4020,494,23.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1484,361,8.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",606,187,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,779,234,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17262,724,17262,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13742,714,79.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2175,355,12.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1345,312,7.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14342,467,14342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",936,259,6.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",621,250,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1333,335,9.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1015,252,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1756,374,12.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2767,346,19.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1696,338,11.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2590,401,18.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",839,233,5.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",789,268,5.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60984,4776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83582,6716,(X),(X)
