Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,243,126,243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,92,67.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,92,67.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,159,92,65.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,2.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,78,41,32.1,8.3
Estimate Employment Status Civilian Labor Force,165,92,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,5.0
Estimate Employment Status Females 16 Years And Over,141,88,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,87,75.2,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,87,75.2,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,87,72.3,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,37,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,37,100.0,51.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,57,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,57,100.0,39.9
Estimate Commuting To Work Workers 16 Years And Over,159,92,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",136,90,85.5,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,3.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,10.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,159,92,159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,23,29.6,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,16,13.8,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,43,32.7,12.4
