Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,795,134,795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,537,120,67.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,537,120,67.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,513,117,64.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,22,3.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,48,32.5,6.1
Estimate Employment Status Civilian Labor Force,537,120,537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.0
Estimate Employment Status Females 16 Years And Over,342,64,342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,216,55,63.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,216,55,63.2,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,50,57.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,33,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,18,68.9,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,53,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,50,86.9,14.5
Estimate Commuting To Work Workers 16 Years And Over,492,110,492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",427,90,86.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,10,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,42,7.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,513,117,513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,29,19.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,26,12.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,39,24.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,47,19.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,37,25.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,513,117,513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,17,7.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,15,5.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,38,23.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,13,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,33,14.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,16,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,14,5.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,28,17.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,22,7.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,42,6.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.2,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,513,117,513,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,427,93,83.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,11,5.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,48,11.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,362,62,362,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,9,4.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,24,12.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,19,10.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,15,8.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",92,34,25.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,32,21.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,15,10.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,8,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,13,3.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64688,10521,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72033,19561,(X),(X)
