Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1227,199,1227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,697,162,56.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,697,162,56.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,690,161,56.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,530,122,43.2,8.4
Estimate Employment Status Civilian Labor Force,697,162,697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.5
Estimate Employment Status Females 16 Years And Over,657,113,657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,325,92,49.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,325,92,49.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,93,48.6,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,53,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,37,52.7,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,198,78,198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,70,76.3,20.0
Estimate Commuting To Work Workers 16 Years And Over,677,160,677,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",468,130,69.1,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,75,22.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,23,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,26,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,690,161,690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,85,30.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,31,8.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,46,16.1,6.3
