Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1548,354,1548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,538,211,34.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,211,34.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,465,186,30.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,67,4.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1010,248,65.2,9.8
Estimate Employment Status Civilian Labor Force,536,211,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,11.0
Estimate Employment Status Females 16 Years And Over,830,204,830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,358,154,43.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,358,154,43.1,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,148,34.7,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,25,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,17,41.9,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,71,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,70,90.8,13.8
Estimate Commuting To Work Workers 16 Years And Over,467,186,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",425,188,91.0,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,13,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,30,6.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,15.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,465,186,465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,58,21.9,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,221,164,47.5,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,34,7.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,96,19.1,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,18,4.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,465,186,465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,21,3.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,96,18.5,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,18,4.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,17,2.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,29,2.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,23,4.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,127,22.4,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,67,20.9,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,79,13.5,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,20,3.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,19,2.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,465,186,465,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,270,172,58.1,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,111,32.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,30,8.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,13,1.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,725,157,725,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,65,11.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,34,7.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",150,103,20.7,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",123,88,17.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",153,79,21.1,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,37,9.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,34,5.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,28,6.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,15,1.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33274,9293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),41365,6972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,299,101,41.2,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),31463,9057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,467,138,64.4,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20115,1862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,337,142,46.5,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18157,6070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,54,40,7.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12411,2249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,21,27,2.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,107,59,14.8,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,407,115,407,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",57,61,14.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",21,25,5.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",122,100,30.0,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",21,18,5.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",58,39,14.3,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",49,29,12.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",31,30,7.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",38,25,9.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",10,14,2.5,3.5
