Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,96,30,96,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,28,83.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,28,83.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,28,82.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,1.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,9,16.7,9.4
Estimate Employment Status Civilian Labor Force,80,28,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,3.0
Estimate Employment Status Females 16 Years And Over,45,17,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,17,75.6,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,17,75.6,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,17,73.3,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,4,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,79,28,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,21,57.0,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,13.9,13.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,16,29.1,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,28,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,21,59.5,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,4,6.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,11,20.3,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,10,13.9,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,79,28,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,14,27.8,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,10,16.5,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,8.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,5.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,6,8.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,13,24.1,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,10,8.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,28,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,22,48.1,21.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,19,30.4,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,12,21.5,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,54,19,54,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,5.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,3.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,5.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,11,29.6,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,12,25.9,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,9,18.5,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,8,11.1,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56250,14643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67937,20248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,51,19,94.4,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51204,22257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,19,15,35.2,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24489,8493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,10,10,18.5,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28700,12733,(X),(X)
