Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20762,585,20762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12410,864,59.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12410,864,59.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12285,868,59.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,110,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8352,920,40.2,4.1
Estimate Employment Status Civilian Labor Force,12410,864,12410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.9
Estimate Employment Status Females 16 Years And Over,10809,498,10809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5825,619,53.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5825,619,53.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5743,628,53.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2352,431,2352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1156,303,49.1,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5491,608,5491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2842,492,51.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,12100,884,12100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9556,977,79.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1124,423,9.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,48,69,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,212,147,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1146,307,9.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12285,868,12285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4640,753,37.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2219,455,18.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3100,722,25.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1025,304,8.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1301,350,10.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12285,868,12285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",182,198,1.5,1.6
