Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2737,173,2737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1760,132,64.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1760,132,64.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1719,128,62.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,19,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,977,121,35.7,3.4
Estimate Employment Status Civilian Labor Force,1760,132,1760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.1
Estimate Employment Status Females 16 Years And Over,1263,113,1263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,822,94,65.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,822,94,65.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,810,93,64.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,53,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,56,85.3,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,655,125,655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,573,130,87.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,1695,125,1695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1306,123,77.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,35,6.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,28,15,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,34,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,62,11.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1719,128,1719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",569,88,33.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,55,15.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,57,15.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,42,11.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",419,78,24.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1719,128,1719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,44,7.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,41,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,465,78,27.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,9,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,166,35,9.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,35,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,10,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,32,3.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,18,2.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",430,66,25.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,31,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,23,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,26,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1719,128,1719,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1286,112,74.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,249,58,14.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,184,56,10.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1329,86,1329,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,22,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,26,5.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",147,45,11.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",93,32,7.0,2.4
