Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6068,657,6068,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3043,577,50.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3043,577,50.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2735,546,45.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,242,5.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3025,487,49.9,6.9
Estimate Employment Status Civilian Labor Force,3043,577,3043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,7.7
Estimate Employment Status Females 16 Years And Over,2857,347,2857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1187,289,41.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1187,289,41.5,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1179,290,41.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,293,122,293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,72,37.5,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,887,238,887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,672,228,75.8,12.2
Estimate Commuting To Work Workers 16 Years And Over,2691,545,2691,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2279,488,84.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",254,158,9.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,75,102,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,32,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,42,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2735,546,2735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1113,422,40.7,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,90,8.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,504,161,18.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,88,9.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",608,217,22.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2735,546,2735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,106,4.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,319,194,11.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,577,219,21.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,28,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,292,138,10.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",184,94,6.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,58,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,19,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",164,73,6.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",653,217,23.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,42,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",140,87,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,45,2.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2735,546,2735,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1827,391,66.8,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,713,333,26.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,195,120,7.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2631,306,2631,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",185,97,7.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,72,5.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",308,121,11.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",303,100,11.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",571,173,21.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",363,111,13.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",274,110,10.4,4.2
