Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2716,290,2716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1621,211,59.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1621,211,59.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1552,206,57.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,55,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1095,233,40.3,6.4
Estimate Employment Status Civilian Labor Force,1621,211,1621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.3
Estimate Employment Status Females 16 Years And Over,1483,147,1483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,829,124,55.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,829,124,55.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,760,115,51.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,68,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,18,32.8,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,114,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,113,93.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,1520,210,1520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",923,174,60.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,63,9.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,147,62,9.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,63,5.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,109,14.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1552,206,1552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",566,134,36.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,116,21.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,296,103,19.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,92,11.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,94,11.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1552,206,1552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,49,6.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,97,11.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,59,7.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,18,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,274,123,17.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,43,2.6,2.7
