Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4337,503,4337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2467,372,56.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2460,374,56.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2364,359,54.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,63,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1870,236,43.1,3.9
Estimate Employment Status Civilian Labor Force,2460,374,2460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.5
Estimate Employment Status Females 16 Years And Over,2228,286,2228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1122,194,50.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1115,195,50.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1068,186,47.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,62,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,46,51.7,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,768,222,768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,527,196,68.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,2330,357,2330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1901,331,81.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,84,7.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,21,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,100,9.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2364,359,2364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",718,232,30.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,427,170,18.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,548,134,23.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",329,125,13.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",342,80,14.5,3.7
