Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,791,98,791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,492,84,62.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,488,84,61.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,473,82,59.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,12,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,44,37.8,5.0
Estimate Employment Status Civilian Labor Force,488,84,488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.5
Estimate Employment Status Females 16 Years And Over,414,52,414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,50,56.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,50,56.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,49,53.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,18,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,19,68.3,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,44,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,43,83.1,11.1
Estimate Commuting To Work Workers 16 Years And Over,471,81,471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",437,78,92.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,13,4.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,15,2.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,473,82,473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,41,34.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,27,12.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,30,20.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,25,18.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,32,15.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,473,82,473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,19,7.8,3.9
