Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13937,1562,13937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10309,1406,74.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10291,1407,73.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9937,1433,71.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,354,225,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3628,1015,26.0,6.4
Estimate Employment Status Civilian Labor Force,10291,1407,10291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.3
Estimate Employment Status Females 16 Years And Over,7814,1020,7814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5417,1024,69.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5417,1024,69.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5236,1039,67.0,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,311,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,19,0.0,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,254,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,354,168,64.1,27.1
Estimate Commuting To Work Workers 16 Years And Over,9955,1432,9955,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1999,607,20.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,88,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1400,585,14.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3740,724,37.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,668,365,6.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2070,712,20.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9937,1433,9937,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8220,1209,82.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,418,365,4.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1136,415,11.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,69,0.4,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,136,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,9937,1433,9937,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,214,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,102,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,441,241,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,99,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,226,183,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",595,414,6.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,274,195,2.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1286,444,12.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3095,747,31.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2070,623,20.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",632,351,6.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",382,302,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,586,351,5.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9937,1433,9937,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8331,1310,83.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1280,509,12.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,326,181,3.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8787,877,8787,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",313,158,3.6,1.8
