Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24590,389,24590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16126,463,65.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16102,462,65.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15250,475,62.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,852,218,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8464,481,34.4,1.8
Estimate Employment Status Civilian Labor Force,16102,462,16102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,12668,291,12668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7810,291,61.7,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7809,291,61.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7240,312,57.2,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2450,175,2450,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1913,225,78.1,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4730,201,4730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3691,324,78.0,5.9
Estimate Commuting To Work Workers 16 Years And Over,14982,462,14982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12547,557,83.7,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1430,270,9.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,230,97,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,303,126,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,472,124,3.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15250,475,15250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4834,481,31.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2188,298,14.3,1.9
