Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,671,148,671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,335,96,49.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,335,96,49.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,74,36.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,66,13.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,336,120,50.1,11.9
Estimate Employment Status Civilian Labor Force,335,96,335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.3,15.3
Estimate Employment Status Females 16 Years And Over,338,99,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,73,57.4,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,73,57.4,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,134,51,39.6,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,33,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,30,73.7,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,63,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,56,78.5,16.1
Estimate Commuting To Work Workers 16 Years And Over,247,74,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,64,63.2,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,5.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,3.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,39,25.5,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.4,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,74,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,46,43.3,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,24,13.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,38,24.3,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,24,15.0,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,9,3.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,247,74,247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,34,25.1,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,16,6.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,15,4.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,3.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,5.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,45,28.3,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,24,10.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,17,4.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,12,8.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,247,74,247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,105,39,42.5,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,106,45,42.9,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,25,13.4,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,1.2,1.8
