Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9286,708,9286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5325,507,57.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5321,507,57.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5222,486,56.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,88,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3961,617,42.7,4.9
Estimate Employment Status Civilian Labor Force,5321,507,5321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.6
Estimate Employment Status Females 16 Years And Over,4993,473,4993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2371,330,47.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2371,330,47.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2371,330,47.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,718,166,718,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,526,138,73.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1808,352,1808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1067,252,59.0,11.7
Estimate Commuting To Work Workers 16 Years And Over,5182,480,5182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4253,410,82.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",294,128,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,75,71,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,558,174,10.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5222,486,5222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3888,385,74.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,113,4.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,924,225,17.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,53,1.3,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,71,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,5222,486,5222,(X)
