Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25912,1010,25912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17457,987,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17442,990,67.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16248,835,62.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1194,397,4.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8455,661,32.6,2.4
Estimate Employment Status Civilian Labor Force,17442,990,17442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.1
Estimate Employment Status Females 16 Years And Over,13434,594,13434,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8264,617,61.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8264,617,61.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7565,502,56.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1544,269,1544,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1016,246,65.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4895,624,4895,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3668,612,74.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,15669,825,15669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12262,680,78.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1267,328,8.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),158,78,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,319,112,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,315,151,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1348,341,8.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16248,835,16248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7606,632,46.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2659,435,16.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3480,451,21.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1122,265,6.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1381,304,8.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16248,835,16248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,59,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,770,201,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1812,332,11.2,2.0
