Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,248,59,248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,47,59.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,47,59.7,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,43,51.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,12,8.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,30,40.3,10.1
Estimate Employment Status Civilian Labor Force,148,47,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,7.3
Estimate Employment Status Females 16 Years And Over,105,21,105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,16,59.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,16,59.0,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,15,57.1,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,19,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,19,100.0,51.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,11,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,10,84.0,17.0
Estimate Commuting To Work Workers 16 Years And Over,104,34,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,18,38.5,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,5.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,44,29,42.3,19.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,8,10.6,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,2.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,43,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,15,31.5,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,13,22.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,20,21.3,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,10,9.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,26,15.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over,127,43,127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,26,11.8,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,19,12.6,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,7.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,16,40.2,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,16,25.2,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,127,43,127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,33,35.4,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,24,62.2,17.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,2.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,89,18,89,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,5,2.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,9.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,8,7.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,7,13.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,8,15.7,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,14,25.8,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,6,5.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,8,15.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,2.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,2.2,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50375,3794,(X),(X)
