Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17430,1481,17430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11584,1079,66.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11538,1080,66.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11057,1073,63.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,481,198,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,56,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5846,665,33.5,2.5
Estimate Employment Status Civilian Labor Force,11538,1080,11538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,8875,906,8875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5144,639,58.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5113,639,57.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5008,638,56.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1369,379,1369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,759,222,55.4,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3401,603,3401,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2441,533,71.8,9.7
Estimate Commuting To Work Workers 16 Years And Over,10835,1057,10835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8518,986,78.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",658,245,6.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,37,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,50,62,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,374,237,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1204,344,11.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11057,1073,11057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4274,494,38.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1943,545,17.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2281,515,20.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",974,298,8.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1585,467,14.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,11057,1073,11057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,50,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1105,391,10.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1109,296,10.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,70,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1808,525,16.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",586,247,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,164,114,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",730,259,6.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1128,270,10.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2751,429,24.9,4.2
