Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,345,76,345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,58,63.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,58,63.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,220,58,63.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,34,36.2,7.2
Estimate Employment Status Civilian Labor Force,220,58,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.7
Estimate Employment Status Females 16 Years And Over,167,41,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,33,50.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,33,50.9,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,33,50.9,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,17,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,9,50.0,40.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,20,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,20,100.0,53.8
Estimate Commuting To Work Workers 16 Years And Over,218,59,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,54,74.3,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,15,9.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,27,11.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,5.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,220,58,220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,36,48.6,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,10,4.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,19,15.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,33,24.1,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,12,7.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,220,58,220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,39,46.4,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,4.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,16,11.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,6,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,16,9.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,5,0.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,0.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,15,13.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,13,5.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,220,58,220,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,140,44,63.6,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,17,13.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,24,22.3,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,175,48,175,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,2.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,15,10.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,6,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,11,12.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,14,10.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,25,18.9,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,20,20.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,11,7.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,9,4.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,14,9.1,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63224,14332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94231,37052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,141,44,80.6,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96667,43309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,74,32,42.3,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18519,2624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,19,12,10.9,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10353,6198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,9,4.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),3329,1199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,6,3.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3367,4446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,10,10,5.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,117,34,117,(X)
