Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15806,974,15806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12526,864,79.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12515,864,79.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12218,875,77.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,297,150,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3280,492,20.8,2.8
Estimate Employment Status Civilian Labor Force,12515,864,12515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.2
Estimate Employment Status Females 16 Years And Over,7384,642,7384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5548,601,75.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5543,602,75.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5371,583,72.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,595,231,595,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,464,192,78.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,669,214,669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,583,205,87.1,12.0
Estimate Commuting To Work Workers 16 Years And Over,12085,860,12085,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8489,763,70.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",363,115,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),254,114,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,639,211,5.3,1.7
