Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,37,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,31,60.8,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,31,60.8,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,27,54.4,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,6.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,20,39.2,14.8
Estimate Employment Status Civilian Labor Force,76,31,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,8.1
Estimate Employment Status Females 16 Years And Over,65,22,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,20,58.5,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,20,58.5,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,16,49.2,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,8,100.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,68,27,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,18,72.1,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,5,8.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,1.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,17,17.6,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,27,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,24,38.2,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,12,19.1,17.3
