Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24355,1616,24355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14576,1081,59.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14566,1082,59.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13419,968,55.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1147,397,4.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9779,1070,40.2,3.0
Estimate Employment Status Civilian Labor Force,14566,1082,14566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.5
Estimate Employment Status Females 16 Years And Over,12953,1057,12953,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7136,729,55.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7136,729,55.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6501,717,50.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3604,722,3604,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2076,522,57.6,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6519,761,6519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3913,789,60.0,10.3
Estimate Commuting To Work Workers 16 Years And Over,13096,922,13096,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10751,814,82.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1555,422,11.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,28,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,129,112,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,59,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,278,4.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13419,968,13419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2693,481,20.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2284,406,17.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2840,495,21.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1507,304,11.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4095,690,30.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,13419,968,13419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,52,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1106,271,8.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1578,328,11.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,377,199,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2575,651,19.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1512,355,11.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,71,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",607,222,4.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1533,364,11.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1894,424,14.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1143,357,8.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",531,197,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,451,202,3.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13419,968,13419,(X)
