Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3884,539,3884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2324,425,59.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2324,425,59.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2253,417,58.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,55,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1560,326,40.2,6.6
Estimate Employment Status Civilian Labor Force,2324,425,2324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.3
Estimate Employment Status Females 16 Years And Over,2047,358,2047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1095,218,53.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1095,218,53.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1060,219,51.8,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,181,121,181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,118,81.8,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,636,284,636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,410,240,64.5,27.8
Estimate Commuting To Work Workers 16 Years And Over,2226,411,2226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1786,371,80.2,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,144,10.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,102,3.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.6
