Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1695,208,1695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1082,170,63.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1082,170,63.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1044,173,61.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,24,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,613,117,36.2,5.7
Estimate Employment Status Civilian Labor Force,1082,170,1082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.3
Estimate Employment Status Females 16 Years And Over,849,131,849,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,482,101,56.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,482,101,56.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,471,102,55.5,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,55,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,54,88.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,67,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,60,84.1,14.5
Estimate Commuting To Work Workers 16 Years And Over,1030,172,1030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",896,167,87.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,20,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,43,7.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1044,173,1044,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",329,104,31.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,76,20.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,67,21.9,6.1
