Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11663,745,11663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6621,681,56.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6621,681,56.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6185,665,53.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,436,161,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5042,521,43.2,4.0
Estimate Employment Status Civilian Labor Force,6621,681,6621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.4
Estimate Employment Status Females 16 Years And Over,5989,441,5989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3106,456,51.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3106,456,51.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2922,449,48.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,886,238,886,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,693,210,78.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2080,341,2080,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1424,309,68.5,12.8
Estimate Commuting To Work Workers 16 Years And Over,5951,666,5951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4705,491,79.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",885,368,14.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,49,52,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,63,0.8,1.0
