Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2336,462,2336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1197,346,51.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1170,347,50.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1120,338,47.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,58,2.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,26,1.2,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1139,304,48.8,9.9
Estimate Employment Status Civilian Labor Force,1170,347,1170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.8
Estimate Employment Status Females 16 Years And Over,1204,290,1204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,539,195,44.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,539,195,44.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,502,173,41.7,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,101,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,88,63.5,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,123,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,87,54.1,31.4
Estimate Commuting To Work Workers 16 Years And Over,1112,328,1112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",684,241,61.5,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,105,10.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,151,8.8,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,39,30,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,35,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,100,12.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1120,338,1120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",467,229,41.7,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,96,13.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,88,14.5,6.3
