Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2689,275,2689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1755,231,65.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1747,232,65.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1707,230,63.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,29,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,934,217,34.7,6.7
Estimate Employment Status Civilian Labor Force,1747,232,1747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.7
Estimate Employment Status Females 16 Years And Over,1300,177,1300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,753,134,57.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,753,134,57.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,737,132,56.7,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,288,94,288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,57,47.6,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,748,171,748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,479,90,64.0,14.6
Estimate Commuting To Work Workers 16 Years And Over,1671,219,1671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1413,183,84.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,91,6.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,58,7.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1707,230,1707,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",570,97,33.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,50,11.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,494,120,28.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",332,82,19.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,49,6.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1707,230,1707,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,50,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,267,78,15.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,45,6.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,48,3.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,182,73,10.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,46,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,58,7.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,40,6.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",369,86,21.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,17,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,61,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,51,7.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1707,230,1707,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1212,212,71.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,384,87,22.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,108,42,6.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1240,143,1240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,14,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,58,3.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,40,4.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,39,5.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,45,10.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",225,74,18.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",255,111,20.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",263,62,21.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",95,44,7.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",82,35,6.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77016,6325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92924,8304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1012,108,81.6,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92042,7224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,360,128,29.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19685,3906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,236,124,19.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37894,15250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,53,2.3,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,18,1.0,1.5
