Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2166,367,2166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1196,254,55.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1196,254,55.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1103,235,50.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,65,4.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,970,213,44.8,6.6
Estimate Employment Status Civilian Labor Force,1196,254,1196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.1
Estimate Employment Status Females 16 Years And Over,1166,237,1166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,581,171,49.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,581,171,49.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,554,166,47.5,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,362,161,362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,132,30.4,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,413,211,413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,206,72.4,25.9
Estimate Commuting To Work Workers 16 Years And Over,1074,240,1074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",909,227,84.6,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,60,7.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,31,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,34,3.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.7,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1103,235,1103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,71,17.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,122,17.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,67,11.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,95,21.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",363,130,32.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,1103,235,1103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,59,7.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,114,71,10.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,111,20.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,32,2.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,62,10.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,71,11.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,9,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,24,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,20,1.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,103,16.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,80,8.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,39,4.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,30,3.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1103,235,1103,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,883,229,80.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,124,64,11.2,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,46,8.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1072,171,1072,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,42,5.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,69,12.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",102,65,9.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,67,11.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",189,78,17.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",260,106,24.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",112,69,10.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",55,34,5.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,35,3.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,10,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39540,9668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52383,6883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,782,143,72.9,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53405,8420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,408,109,38.1,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18485,2277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,185,73,17.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13440,3015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,72,52,6.7,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10869,2872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,180,81,16.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,669,133,669,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,5,0.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",26,24,3.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",117,97,17.5,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",81,52,12.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",134,68,20.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",130,61,19.4,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",103,72,15.4,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",32,22,4.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",37,35,5.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",6,10,0.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),42125,20831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),59703,10118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20561,3108,(X),(X)
