Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3322,411,3322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1932,342,58.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1904,348,57.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1869,343,56.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,23,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,32,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1390,264,41.8,6.6
Estimate Employment Status Civilian Labor Force,1904,348,1904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.2
Estimate Employment Status Females 16 Years And Over,1857,290,1857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1015,246,54.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1012,246,54.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1012,246,54.5,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,88,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,74,59.7,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,644,275,644,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,472,162,73.3,24.4
Estimate Commuting To Work Workers 16 Years And Over,1854,328,1854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1442,295,77.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",313,134,16.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,24,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,61,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1869,343,1869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",573,171,30.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,173,20.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,327,131,17.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,84,7.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",442,133,23.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1869,343,1869,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,66,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,58,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,268,101,14.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,26,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,228,106,12.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,70,5.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,67,4.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",149,98,8.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",586,185,31.4,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",139,77,7.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,43,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,51,2.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1869,343,1869,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1374,288,73.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,401,161,21.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,94,68,5.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1730,210,1730,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",165,98,9.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,66,5.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",235,119,13.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,55,7.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",335,115,19.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",272,103,15.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",294,110,17.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",159,85,9.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,31,1.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,32,1.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44358,5083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56897,6409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1179,189,68.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59330,8023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,785,138,45.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15909,2091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,409,123,23.6,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17568,6490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,179,97,10.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10191,2577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,33,35,1.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1130,206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,368,138,21.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1189,195,1189,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",97,88,8.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",71,64,6.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",128,107,10.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",104,53,8.7,4.4
