Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4179,365,4179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2491,296,59.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2491,296,59.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2393,285,57.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,70,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1688,232,40.4,4.5
Estimate Employment Status Civilian Labor Force,2491,296,2491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.7
Estimate Employment Status Females 16 Years And Over,2076,191,2076,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1048,169,50.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1048,169,50.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1020,165,49.1,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,145,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,88,43.6,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,737,239,737,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,525,240,71.2,19.6
Estimate Commuting To Work Workers 16 Years And Over,2360,282,2360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1850,240,78.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,103,9.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,93,85,3.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,27,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,101,6.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2393,285,2393,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",702,152,29.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,524,134,21.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,345,125,14.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",315,134,13.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",507,149,21.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2393,285,2393,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",199,101,8.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,236,114,9.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,602,166,25.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,29,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,67,6.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,55,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,37,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,55,2.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,40,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",514,120,21.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",243,103,10.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,37,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,92,6.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2393,285,2393,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2011,234,84.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,307,112,12.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,55,3.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1972,152,1972,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,50,4.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",110,52,5.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",229,87,11.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",183,78,9.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",161,70,8.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",412,127,20.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",295,109,15.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",402,124,20.4,6.3
