Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15751,649,15751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9230,541,58.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9230,541,58.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8702,575,55.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,528,165,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6521,536,41.4,2.8
Estimate Employment Status Civilian Labor Force,9230,541,9230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.9
Estimate Employment Status Females 16 Years And Over,7670,443,7670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4492,390,58.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4492,390,58.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4308,377,56.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,767,184,767,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,542,184,70.7,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1817,284,1817,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1482,249,81.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,8576,586,8576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6317,539,73.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",524,161,6.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),221,129,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,402,138,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,279,149,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,833,215,9.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8702,575,8702,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3137,430,36.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1883,362,21.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1772,372,20.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",616,185,7.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1294,277,14.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,8702,575,8702,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,90,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,467,195,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,474,157,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,213,87,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1258,260,14.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",398,166,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,156,75,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",414,160,4.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",719,199,8.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2327,412,26.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1000,302,11.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",356,146,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,756,223,8.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8702,575,8702,(X)
