Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2341,420,2341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1521,387,65.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1521,387,65.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1476,385,63.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,42,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,820,240,35.0,9.4
Estimate Employment Status Civilian Labor Force,1521,387,1521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.9
Estimate Employment Status Females 16 Years And Over,1317,291,1317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,817,280,62.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,817,280,62.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,804,282,61.0,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,73,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,73,100.0,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,261,170,261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,148,70.9,30.8
Estimate Commuting To Work Workers 16 Years And Over,1427,344,1427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1151,277,80.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,72,5.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),54,61,3.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,79,10.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1476,385,1476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",737,194,49.9,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,170,12.3,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,392,201,26.6,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,74,5.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,65,6.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1476,385,1476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,66,4.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,60,6.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,29,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,74,7.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,51,2.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,42,2.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,78,9.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",158,77,10.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",404,137,27.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",342,315,23.2,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,33,1.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,35,2.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1476,385,1476,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1208,357,81.8,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,166,102,11.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,80,6.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,952,144,952,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,25,1.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,34,2.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,48,5.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",147,100,15.4,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,84,8.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,49,4.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",133,70,14.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",91,70,9.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",371,96,39.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),147813,38095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),187559,42647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,804,139,84.5,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),167905,39631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,305,103,32.0,10.5
