Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2476,209,2476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1591,198,64.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1591,198,64.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1483,193,59.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,65,4.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,885,149,35.7,5.5
Estimate Employment Status Civilian Labor Force,1591,198,1591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.0
Estimate Employment Status Females 16 Years And Over,1223,125,1223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,717,106,58.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,717,106,58.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,687,105,56.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,92,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,278,94,90.6,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,538,122,538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,513,126,95.4,3.9
Estimate Commuting To Work Workers 16 Years And Over,1446,192,1446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1169,184,80.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,66,10.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,48,29,3.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,21,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,36,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,3.8,(X),(X)
