Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1290,492,1290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,941,431,72.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,941,431,72.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,941,431,72.9,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,183,27.1,13.0
Estimate Employment Status Civilian Labor Force,941,431,941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.4
Estimate Employment Status Females 16 Years And Over,663,282,663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,498,272,75.1,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,498,272,75.1,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,498,272,75.1,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,151,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,174,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,133,65.5,38.4
Estimate Commuting To Work Workers 16 Years And Over,924,433,924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",769,374,83.2,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,142,13.3,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,56,3.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,941,431,941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",361,233,38.4,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,87,12.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,98,15.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,96,7.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,226,25.7,20.5
Estimate Industry Civilian Employed Population 16 Years And Over,941,431,941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,96,7.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,72,7.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,106,8.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,98,12.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",149,179,15.8,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",142,211,15.1,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",266,127,28.3,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,33,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,941,431,941,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,806,424,85.7,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,121,12.6,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,25,1.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,682,277,682,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,13,1.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,67,12.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",217,215,31.8,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,11,1.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",114,105,16.7,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,42,5.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",191,151,28.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,38,3.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53485,39173,(X),(X)
