Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,421,245,421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,65,18.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,65,18.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,72,64,17.1,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,1.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,344,231,81.7,16.6
Estimate Employment Status Civilian Labor Force,77,65,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,13.0
Estimate Employment Status Females 16 Years And Over,236,135,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,65,19.5,29.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,65,19.5,29.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,65,19.5,29.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,94,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,33,19.4,41.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,39,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,72,64,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",66,64,91.7,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,11,8.3,19.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,72,64,72,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,10,0.0,26.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,8.3,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,42,34.7,38.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,23,20.8,22.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,37,36.1,56.2
Estimate Industry Civilian Employed Population 16 Years And Over,72,64,72,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,43,43.1,36.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,37,56.9,36.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,72,64,72,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6,11,8.3,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,64,91.7,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,26.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,131,74,131,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,54,44.3,30.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,11,4.6,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,31,15.3,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,45,24.4,32.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,10,0.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,23,11.5,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),21981,15535,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,53,42,40.5,29.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),30023,38746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,53,39.7,34.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,10,0.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,58,53,44.3,33.0
