Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1171,323,1171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,672,257,57.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,672,257,57.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,561,207,47.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,93,9.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,499,180,42.6,12.8
Estimate Employment Status Civilian Labor Force,672,257,672,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.5,11.3
Estimate Employment Status Females 16 Years And Over,591,165,591,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,307,131,51.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,307,131,51.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,211,89,35.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,166,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,166,99.3,4.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,134,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,135,92.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,557,207,557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,211,84.2,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,81,12.2,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,24,2.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,561,207,561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,146,40.6,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,41,11.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,87,17.5,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,29,6.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,90,24.4,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,561,207,561,(X)
