Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9552,352,9552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5818,405,60.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5818,405,60.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5670,402,59.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,82,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3734,386,39.1,3.7
Estimate Employment Status Civilian Labor Force,5818,405,5818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.4
Estimate Employment Status Females 16 Years And Over,4804,267,4804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3092,257,64.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3092,257,64.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3017,261,62.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,730,136,730,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,546,132,74.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1879,198,1879,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1618,228,86.1,6.0
Estimate Commuting To Work Workers 16 Years And Over,5527,396,5527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4304,397,77.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",851,211,15.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,118,84,2.1,1.5
