Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,84019,3403,84019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53968,2811,64.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53964,2811,64.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50112,2885,59.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3852,821,4.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30051,1965,35.8,1.9
Estimate Employment Status Civilian Labor Force,53964,2811,53964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.5
Estimate Employment Status Females 16 Years And Over,45047,2166,45047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27412,1833,60.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27412,1833,60.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25127,1818,55.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5085,1104,5085,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3837,987,75.5,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9000,1232,9000,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6619,1052,73.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,49164,2951,49164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2091,498,4.3,1.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",779,442,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26755,2065,54.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6195,778,12.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2454,545,5.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10890,1895,22.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50112,2885,50112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34109,2398,68.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5957,1349,11.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7107,927,14.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",926,363,1.8,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2013,636,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,50112,2885,50112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1105,386,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1800,612,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,684,280,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2112,458,4.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1467,491,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3140,595,6.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5613,683,11.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9929,1217,19.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15434,1501,30.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4463,842,8.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2384,938,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1979,574,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,50112,2885,50112,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,39063,2225,78.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5625,858,11.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5399,1333,10.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,38,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,41418,1507,41418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3680,758,8.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1386,412,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2799,548,6.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2308,631,5.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2489,454,6.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3726,591,9.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3860,741,9.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5902,682,14.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3365,670,8.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11903,1111,28.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),103440,6815,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),187489,14718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,31060,1411,75.0,2.3
