Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29479,1125,29479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16858,864,57.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16822,858,57.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15726,855,53.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1096,287,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,54,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12621,721,42.8,1.9
Estimate Employment Status Civilian Labor Force,16822,858,16822,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.7
Estimate Employment Status Females 16 Years And Over,15760,719,15760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8635,570,54.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8635,570,54.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8061,547,51.1,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3205,370,3205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2403,370,75.0,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5645,533,5645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4377,481,77.5,4.5
Estimate Commuting To Work Workers 16 Years And Over,15594,846,15594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12968,754,83.2,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1241,270,8.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,66,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,258,114,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,219,115,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,778,186,5.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15726,855,15726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5203,409,33.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2900,358,18.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3464,427,22.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1140,235,7.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3019,416,19.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15726,855,15726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,810,221,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3133,419,19.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,106,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1645,311,10.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",853,224,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,186,103,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",544,138,3.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1132,206,7.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4170,446,26.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1359,245,8.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",717,153,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,927,202,5.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15726,855,15726,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12896,784,82.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2053,367,13.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,741,201,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,41,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15379,552,15379,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1020,194,6.6,1.2
