Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3250,397,3250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2097,269,64.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2097,269,64.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2071,271,63.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,36,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1153,266,35.5,5.9
Estimate Employment Status Civilian Labor Force,2097,269,2097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.7
Estimate Employment Status Females 16 Years And Over,1668,239,1668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,740,157,44.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,740,157,44.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,728,156,43.6,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,948,215,948,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,111,21.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1208,307,1208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,395,185,32.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,2055,270,2055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",854,222,41.6,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1005,239,48.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,58,50,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,98,5.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,28,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2071,271,2071,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",507,139,24.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,280,123,13.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,119,12.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",572,200,27.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",455,174,22.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,2071,271,2071,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,27,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,578,200,27.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,518,169,25.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,23,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,93,9.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,65,3.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,38,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,20,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",140,98,6.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",307,117,14.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,41,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,23,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,53,3.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2071,271,2071,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1672,247,80.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,65,5.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,291,110,14.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1349,174,1349,(X)
