Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1111,149,1111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,591,113,53.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,583,112,52.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,575,108,51.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,520,86,46.8,5.8
Estimate Employment Status Civilian Labor Force,583,112,583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.7
Estimate Employment Status Females 16 Years And Over,530,86,530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,65,48.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,65,48.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,64,47.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,35,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,24,64.0,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,75,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,53,66.5,17.8
Estimate Commuting To Work Workers 16 Years And Over,576,110,576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",475,94,82.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,31,9.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,18,3.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,12,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,575,108,575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,38,28.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,38,15.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,48,19.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,37,15.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,44,21.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,575,108,575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,23,6.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,32,9.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,45,19.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,29,12.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,20,6.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,18,5.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,20,7.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,41,19.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,22,4.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,14,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,21,5.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,575,108,575,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,469,95,81.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,27,11.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,20,6.4,3.4
