Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10400,572,10400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6374,455,61.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6352,449,61.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6096,446,58.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,151,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,22,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4026,475,38.7,3.6
Estimate Employment Status Civilian Labor Force,6352,449,6352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.4
Estimate Employment Status Females 16 Years And Over,5075,263,5075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2938,252,57.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2938,252,57.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2838,254,55.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,601,138,601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,451,135,75.0,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1296,261,1296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1004,279,77.5,12.7
Estimate Commuting To Work Workers 16 Years And Over,6056,449,6056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4637,490,76.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",352,171,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,56,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,393,102,6.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,22,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,577,169,9.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6096,446,6096,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2144,268,35.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1327,223,21.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1092,226,17.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",463,131,7.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1070,220,17.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6096,446,6096,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,59,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,279,128,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,699,207,11.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,192,122,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,756,195,12.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",301,123,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,128,3.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,81,2.8,1.3
