Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8428,497,8428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4011,413,47.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4011,413,47.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3856,405,45.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,81,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4417,483,52.4,4.4
Estimate Employment Status Civilian Labor Force,4011,413,4011,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.0
Estimate Employment Status Females 16 Years And Over,3572,220,3572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1973,265,55.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1973,265,55.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1913,264,53.6,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,609,154,609,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,478,155,78.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1055,215,1055,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,799,210,75.7,9.7
Estimate Commuting To Work Workers 16 Years And Over,3804,400,3804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2962,348,77.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",410,150,10.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,26,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,135,83,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,42,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,232,114,6.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3856,405,3856,(X)
