Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,107,70,107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,58,71.0,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,58,71.0,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,55,68.2,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,11,2.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,27.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,28,29.0,20.5
Estimate Employment Status Civilian Labor Force,76,58,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,11.6
Estimate Employment Status Females 16 Years And Over,66,50,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,50,81.8,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,50,81.8,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,50,81.8,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,31,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,31,100.0,68.8
Estimate Commuting To Work Workers 16 Years And Over,57,42,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,40,93.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,5.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,73,55,73,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,32,32.9,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,31,31.5,29.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,6.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,11,15.1,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,12,13.7,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,73,55,73,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,6.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,35.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,5,2.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,6,2.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,15,9.6,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,12,16.4,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,35.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,34,30.1,37.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,6.8,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,29,21.9,30.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,1.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,35.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,1.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,73,55,73,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,42,64.4,29.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,29,35.6,29.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,35.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,35.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,56,39,56,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,8,7.1,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,6,3.6,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,10,14.3,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1,3,1.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2,5,3.6,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,8,8.9,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,34,60.7,30.1
