Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1316,390,1316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,635,214,48.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,635,214,48.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,588,211,44.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,48,3.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,681,245,51.7,9.3
Estimate Employment Status Civilian Labor Force,635,214,635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,7.6
Estimate Employment Status Females 16 Years And Over,618,180,618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,104,46.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,104,46.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,108,40.6,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,123,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,107,68.4,21.1
Estimate Commuting To Work Workers 16 Years And Over,588,211,588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",508,181,86.4,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,96,13.6,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,7.8
