Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6475,373,6475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4215,294,65.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4215,294,65.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4094,303,63.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,62,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2260,254,34.9,3.1
Estimate Employment Status Civilian Labor Force,4215,294,4215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.5
Estimate Employment Status Females 16 Years And Over,3183,268,3183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1852,212,58.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1852,212,58.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1792,209,56.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,663,145,663,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,443,133,66.8,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1246,165,1246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,903,182,72.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,4000,301,4000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3128,258,78.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,103,5.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,287,147,7.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,33,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,337,145,8.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4094,303,4094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1331,219,32.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,561,173,13.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,940,152,23.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",500,148,12.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",762,149,18.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4094,303,4094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",286,75,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,253,79,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,684,157,16.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,72,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,608,164,14.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",260,123,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,51,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",189,87,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",262,129,6.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",729,167,17.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",217,85,5.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",205,92,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,81,4.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4094,303,4094,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3394,288,82.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,435,101,10.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,258,58,6.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3354,224,3354,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",223,114,6.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",134,80,4.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",261,78,7.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",220,83,6.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",360,117,10.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",666,149,19.9,4.4
