Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35110,288,35110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22946,595,65.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19773,757,56.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18092,669,51.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1681,410,4.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3173,601,9.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12164,561,34.6,1.6
Estimate Employment Status Civilian Labor Force,19773,757,19773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.9
Estimate Employment Status Females 16 Years And Over,16958,205,16958,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9277,402,54.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9019,403,53.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8159,374,48.1,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4338,306,4338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2565,452,59.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7194,328,7194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4558,415,63.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,20840,635,20840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17329,734,83.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2542,524,12.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,38,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,278,112,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,262,156,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,396,162,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18092,669,18092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5058,472,28.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3351,359,18.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4302,498,23.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2517,472,13.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2864,508,15.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18092,669,18092,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1184,282,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1152,291,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1529,362,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,416,174,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2575,448,14.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1170,279,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,87,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",694,212,3.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1282,288,7.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3802,369,21.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1977,398,10.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",777,207,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1379,325,7.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18092,669,18092,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13432,661,74.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3923,445,21.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,737,244,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17171,400,17171,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1247,253,7.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1007,239,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1717,359,10.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1882,355,11.0,2.0
