Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19218,634,19218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12686,628,66.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12662,625,65.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11919,648,62.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,743,337,3.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6532,534,34.0,2.5
Estimate Employment Status Civilian Labor Force,12662,625,12662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.6
Estimate Employment Status Females 16 Years And Over,10408,598,10408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6491,489,62.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6467,485,62.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6188,465,59.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,832,230,832,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,610,205,73.3,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2991,486,2991,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2277,501,76.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,11739,648,11739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9106,596,77.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1340,514,11.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),188,80,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,207,87,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,50,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,851,172,7.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11919,648,11919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5232,461,43.9,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1414,278,11.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3152,454,26.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",450,148,3.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1671,494,14.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,11919,648,11919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,65,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,501,137,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1307,419,11.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,251,93,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1263,232,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",712,317,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,230,89,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1307,215,11.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1452,325,12.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3086,415,25.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",758,190,6.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",521,159,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,445,146,3.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11919,648,11919,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9443,722,79.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1760,289,14.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,701,335,5.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10800,476,10800,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",509,141,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",555,169,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",963,244,8.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",885,215,8.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1477,376,13.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1698,259,15.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1706,376,15.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1784,302,16.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",607,169,5.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",616,198,5.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61885,6998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78479,4809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7980,483,73.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84541,5291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3757,365,34.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20013,1260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2547,304,23.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24413,3505,(X),(X)
