Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6159,524,6159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3529,465,57.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3529,465,57.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3097,442,50.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,432,212,7.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2630,365,42.7,5.2
Estimate Employment Status Civilian Labor Force,3529,465,3529,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,5.7
Estimate Employment Status Females 16 Years And Over,3250,382,3250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1682,344,51.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1682,344,51.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1491,316,45.9,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,419,173,419,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,129,59.4,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1044,354,1044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,209,50.1,24.0
Estimate Commuting To Work Workers 16 Years And Over,3061,441,3061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2490,450,81.3,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,142,8.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,52,62,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,73,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,89,4.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3097,442,3097,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",604,166,19.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,551,192,17.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,655,218,21.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",461,196,14.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",826,204,26.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,3097,442,3097,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,90,5.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,145,8.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,545,199,17.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,83,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,312,125,10.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",201,114,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,59,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,72,2.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",159,116,5.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",630,168,20.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",242,118,7.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",191,117,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,83,3.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3097,442,3097,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2451,373,79.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,486,185,15.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,160,93,5.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3328,294,3328,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",195,158,5.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",213,126,6.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",414,158,12.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",451,139,13.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",404,175,12.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",818,248,24.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",415,111,12.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",305,141,9.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,32,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,64,2.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49188,13685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58563,6269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2274,258,68.3,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63505,8337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1253,214,37.7,6.3
