Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18935,940,18935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11024,870,58.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10988,866,58.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10164,895,53.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,824,234,4.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,43,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7911,675,41.8,3.2
Estimate Employment Status Civilian Labor Force,10988,866,10988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.2
Estimate Employment Status Females 16 Years And Over,10032,546,10032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5561,520,55.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5561,520,55.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5102,538,50.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2001,284,2001,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1524,295,76.2,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3913,409,3913,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2984,518,76.3,9.6
Estimate Commuting To Work Workers 16 Years And Over,9956,880,9956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8690,908,87.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",932,268,9.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,58,52,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,46,0.4,0.5
