Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,104,36,104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,25,46.2,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,25,46.2,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48,25,46.2,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,26,53.8,16.9
Estimate Employment Status Civilian Labor Force,48,25,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.3
Estimate Employment Status Females 16 Years And Over,53,20,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,15,35.8,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,15,35.8,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,15,35.8,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,100.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,48,25,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,21,72.9,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,10.4,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,35.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,35.3
