Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,907,147,907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,611,115,67.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,611,115,67.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,591,114,65.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,17,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,68,32.6,5.8
Estimate Employment Status Civilian Labor Force,611,115,611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.7
Estimate Employment Status Females 16 Years And Over,435,62,435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,253,53,58.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,253,53,58.2,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,249,53,57.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,54,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,53,87.8,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,89,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,89,86.9,15.2
Estimate Commuting To Work Workers 16 Years And Over,572,111,572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",424,95,74.1,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,44,14.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,20,20,3.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,36,4.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,10,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,591,114,591,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,37,30.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,61,25.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,28,14.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,61,17.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,29,12.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,591,114,591,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,49,10.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,22,9.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,16,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,20,5.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,19,8.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,21,3.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,5,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,13,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,19,5.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,77,39.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,12,2.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,18,3.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,10,2.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,591,114,591,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,478,107,80.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,67,30,11.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,46,29,7.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,448,69,448,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,22,6.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,15,6.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,22,12.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,13,4.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,21,8.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",92,36,20.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",95,36,21.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",71,30,15.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,7,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,6,1.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61346,9029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66972,7031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,361,57,80.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63178,8241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,144,49,32.1,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18208,2335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,81,21,18.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21627,5275,(X),(X)
