Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1914,289,1914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1084,230,56.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1084,230,56.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1030,235,53.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,48,2.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,830,242,43.4,9.7
Estimate Employment Status Civilian Labor Force,1084,230,1084,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.5
Estimate Employment Status Females 16 Years And Over,995,177,995,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,525,142,52.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,525,142,52.8,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,509,145,51.2,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,155,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,73,30.4,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,169,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,135,51.4,38.9
Estimate Commuting To Work Workers 16 Years And Over,1030,235,1030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",808,183,78.4,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,101,13.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,70,76,6.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,21,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1030,235,1030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,88,15.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,129,24.4,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,132,25.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,79,9.5,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",257,105,25.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1030,235,1030,(X)
