Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16240,355,16240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10448,465,64.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10417,461,64.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10204,468,62.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,125,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,50,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5792,450,35.7,2.6
Estimate Employment Status Civilian Labor Force,10417,461,10417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.2
Estimate Employment Status Females 16 Years And Over,7804,196,7804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4916,300,63.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4916,300,63.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4866,297,62.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1348,186,1348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1095,178,81.2,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2658,184,2658,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2322,244,87.4,5.9
Estimate Commuting To Work Workers 16 Years And Over,10054,472,10054,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8607,485,85.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",792,218,7.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,46,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,198,137,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,73,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,157,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10204,468,10204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3709,467,36.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1753,310,17.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1952,300,19.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",773,212,7.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2017,353,19.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10204,468,10204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",344,136,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,493,183,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2027,347,19.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,64,0.9,0.6
