Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3037,142,3037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1768,173,58.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1768,173,58.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1758,175,57.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1269,172,41.8,5.2
Estimate Employment Status Civilian Labor Force,1768,173,1768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,1596,177,1596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,806,196,50.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,806,196,50.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,806,196,50.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,84,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,84,100.0,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,130,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,120,77.4,24.5
Estimate Commuting To Work Workers 16 Years And Over,1758,175,1758,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1357,236,77.2,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,120,7.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,52,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,223,12.5,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1758,175,1758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",585,190,33.3,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,259,134,14.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,395,144,22.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,176,16.4,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,103,13.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1758,175,1758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,177,9.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,140,10.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,167,12.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,59,2.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,302,116,17.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,49,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,36,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,18,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,66,3.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",421,159,23.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,83,4.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,108,4.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,50,3.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1758,175,1758,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1200,244,68.3,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,409,232,23.3,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,149,126,8.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1462,138,1462,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,55,4.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,57,4.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",172,89,11.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",132,66,9.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",121,69,8.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",255,109,17.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",219,104,15.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",334,132,22.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,73,4.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,41,1.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66899,11422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74180,9928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1023,130,70.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81511,13117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,764,143,52.3,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17518,2007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,315,107,21.5,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16723,6062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,45,42,3.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10984,2854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,28,1.8,1.9
