Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,578,95,578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,72,65.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,72,65.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,72,64.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,52,34.4,6.7
Estimate Employment Status Civilian Labor Force,379,72,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.2
Estimate Employment Status Females 16 Years And Over,258,41,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,36,56.2,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,36,56.2,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,36,56.2,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,34,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,14,34.4,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,44,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,36,62.3,16.1
Estimate Commuting To Work Workers 16 Years And Over,373,72,373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",298,63,79.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,13,5.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,19,8.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,72,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,31,24.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,21,12.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,29,25.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,20,11.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,36,26.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,374,72,374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,18,6.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,29,13.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,29,17.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,13,3.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,22,15.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,19,7.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,8,2.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,22,15.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,16,6.4,4.0
