Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4792,567,4792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3377,443,70.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3377,443,70.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3129,415,65.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,104,5.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1415,288,29.5,4.7
Estimate Employment Status Civilian Labor Force,3377,443,3377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.9
Estimate Employment Status Females 16 Years And Over,2247,308,2247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1557,263,69.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1557,263,69.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1448,246,64.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,463,178,463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,317,138,68.5,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,539,117,539,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,99,54.0,18.2
Estimate Commuting To Work Workers 16 Years And Over,3002,423,3002,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2443,434,81.4,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,105,7.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,57,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,28,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,262,120,8.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3129,415,3129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1183,235,37.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,324,133,10.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,816,222,26.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,138,12.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",407,179,13.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3129,415,3129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,287,132,9.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,510,163,16.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,48,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,383,133,12.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,37,1.1,1.2
