Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,301,147,301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,152,77.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,152,77.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,153,75.4,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,11,2.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,35,22.6,18.0
Estimate Employment Status Civilian Labor Force,233,152,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,5.5
Estimate Employment Status Females 16 Years And Over,181,118,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,117,87.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,117,87.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,118,84.0,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,16,100.0,85.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,17,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,17,100.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,227,153,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,150,91.6,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,15,6.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,2.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,153,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,47,17.2,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,84,33.9,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,18,9.7,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,2.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,54,37.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over,227,153,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,2.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,55,33.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,47,18.5,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,4.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,19,5.7,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,84,36.6,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,227,153,227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,222,153,97.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,7,2.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,120,46,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,23,18.3,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,7,3.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,12,15.0,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,21,18.3,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,48,35.8,29.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,9,5.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,4.2,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71250,21506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68489,17907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,97,43,80.8,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64035,22202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,48,29,40.0,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27373,4808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,28,21,23.3,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19432,6488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,14,7.5,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,14,7.5,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,92,44,92,(X)
