Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15698,963,15698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8594,750,54.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8594,750,54.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8061,770,51.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,533,152,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7104,754,45.3,3.7
Estimate Employment Status Civilian Labor Force,8594,750,8594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.9
Estimate Employment Status Females 16 Years And Over,8228,616,8228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4253,516,51.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4253,516,51.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4071,533,49.5,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1106,342,1106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,826,357,74.7,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2995,469,2995,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1828,449,61.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,7953,768,7953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6205,708,78.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1155,264,14.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,49,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,88,58,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,105,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,108,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8061,770,8061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1427,401,17.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2101,408,26.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1632,342,20.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",562,168,7.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2339,431,29.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,8061,770,8061,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,44,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,111,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1464,325,18.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,63,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1391,314,17.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",560,206,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,196,148,2.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",190,80,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",602,188,7.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1832,416,22.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",778,213,9.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",475,207,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,201,102,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8061,770,8061,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7167,730,88.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,740,245,9.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,150,100,1.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8108,509,8108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1251,404,15.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",778,344,9.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",885,227,10.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1124,248,13.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1399,332,17.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1364,267,16.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",676,189,8.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",467,128,5.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",108,57,1.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,47,0.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35200,4875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48082,7706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5035,474,62.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50594,3558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2599,365,32.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16322,1760,(X),(X)
